Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/rollernet/rollernet_extractEdges_225.txt,62,300000,9976,,0,18155,2929,55903,,13826,139053,15134,14217,,2466,62361,11185,10776,,2066,57777,11053,10608,,1728,49376,10905,10543,,1659,44836,10902,10503,,998,25801,10917,10553
data/rollernet/rollernet_extractEdges_226.txt,62,300000,9976,,0,18248,2826,55597,,13963,137454,14680,14267,,2486,62086,11295,10714,,2038,57934,10937,10655,,1722,49289,10949,10582,,1655,44788,10964,10439,,998,25760,10854,10536
data/rollernet/rollernet_extractEdges_227.txt,62,300000,9976,,0,18659,2825,56293,,14297,145945,15037,14242,,2492,62299,11179,10788,,2025,57667,11015,10633,,1719,49478,10952,10520,,1701,45224,10968,10576,,999,25810,11105,10443
data/rollernet/rollernet_extractEdges_228.txt,62,300000,9976,,0,18040,2821,55452,,14210,146038,14937,13953,,2419,62271,11158,10691,,2091,58168,10998,10585,,1725,49369,10890,10479,,1655,44890,10894,10478,,999,25661,10870,10418
data/rollernet/rollernet_extractEdges_229.txt,62,300000,9976,,0,21913,2786,55413,,13927,142779,15006,14586,,2518,63718,11124,10712,,2047,58473,10946,10531,,1726,50206,10952,10450,,1703,46030,10877,10448,,999,26522,10836,10402
data/rollernet/rollernet_extractEdges_230.txt,62,300000,9976,,0,17810,2801,55622,,13839,142637,14289,14064,,2492,62704,11132,10719,,2041,58349,10934,10533,,1728,49636,10879,10470,,1700,45382,10998,10418,,999,25701,10952,10368
data/rollernet/rollernet_extractEdges_231.txt,62,300000,9976,,0,18704,2803,55560,,13775,139329,14360,14040,,2577,62450,11099,10854,,2034,57952,11175,10529,,1713,49260,10961,10525,,1698,44950,10846,10435,,998,25543,10909,10377
data/rollernet/rollernet_extractEdges_232.txt,62,300000,9976,,0,19367,2795,55610,,13731,144875,14672,13947,,2493,62815,11230,10698,,2049,58561,11099,10534,,1728,49707,10928,10505,,1701,45462,10898,10487,,1045,26196,10951,10438
data/rollernet/rollernet_extractEdges_233.txt,62,300000,9976,,0,18217,3017,56031,,13812,137037,14841,14234,,2586,64299,11411,10796,,2118,58272,11200,10566,,1716,49437,11131,10506,,1657,44851,11146,10512,,1000,25795,11043,10491
data/rollernet/rollernet_extractEdges_234.txt,62,300000,9976,,0,17719,2923,55511,,13907,140662,14503,13996,,2466,62262,11077,10800,,2003,59027,11647,10723,,1732,49778,11013,10571,,1660,45290,11007,10451,,1044,26474,11042,10503
data/rollernet/rollernet_extractEdges_235.txt,62,300000,9976,,0,18079,2809,55707,,14113,140623,14974,14262,,2450,62252,11106,10720,,2045,57576,11006,10487,,1731,49302,10854,10512,,1656,44759,10972,10396,,1044,26005,10956,10401
data/rollernet/rollernet_extractEdges_236.txt,62,300000,9976,,0,18335,2810,55343,,13943,141063,14713,14205,,2489,62420,11346,10748,,2007,57590,11150,10547,,1732,49480,10999,10420,,1664,44984,11163,10441,,998,25723,10951,10409
data/rollernet/rollernet_extractEdges_237.txt,62,300000,9976,,0,18974,2824,56258,,13764,140744,14272,14119,,2540,63669,11253,10881,,2107,57581,11196,10561,,1723,49156,11067,10499,,1658,44597,11062,10482,,999,25596,10955,10503
data/rollernet/rollernet_extractEdges_238.txt,62,300000,9976,,0,18265,2813,55913,,13912,143775,14927,14398,,2465,62762,11259,10823,,2019,58145,11133,10604,,1728,49696,10982,10484,,1655,45232,10981,10543,,1045,26191,10901,10505
data/rollernet/rollernet_extractEdges_239.txt,62,300000,9976,,0,18478,2816,55540,,13731,141120,14687,14058,,2447,62249,11215,10753,,2073,58155,11086,10537,,1718,49380,10925,10502,,1698,45168,10982,10490,,1000,25790,11084,10424
data/rollernet/rollernet_extractEdges_240.txt,62,300000,9976,,0,18684,2824,55678,,13991,141585,14523,14207,,2453,62186,11156,10783,,1995,57470,11229,10536,,1719,49371,11000,10456,,1658,44846,10988,10491,,1044,26189,10861,10507
data/rollernet/rollernet_extractEdges_241.txt,62,300000,9976,,0,17804,2928,54990,,13567,137693,14773,14040,,2427,61844,11133,10759,,2113,57833,10967,10581,,1757,48978,10870,10529,,1663,44397,10950,10407,,998,25332,10834,10420
data/rollernet/rollernet_extractEdges_242.txt,62,300000,9976,,0,18041,2794,55141,,13821,139237,14956,13906,,2432,62042,11082,10732,,1987,57400,10994,10458,,1733,49321,10925,10401,,1656,44733,11013,10442,,1044,26057,10953,10369
data/rollernet/rollernet_extractEdges_243.txt,62,300000,9976,,0,17646,2941,56153,,14052,139461,14613,13978,,2448,62093,11222,10695,,1976,57393,10983,10572,,1735,49281,10955,10622,,1660,44800,10954,10552,,998,25840,10911,10503
data/rollernet/rollernet_extractEdges_244.txt,62,300000,9976,,0,17882,2865,56124,,14061,142422,14974,14239,,2468,62156,11149,10762,,2006,57243,11004,10563,,1729,49042,10906,10536,,1660,44558,10877,10525,,1044,25890,10944,10455
data/rollernet/rollernet_extractEdges_245.txt,62,300000,9976,,0,23048,2831,55670,,14010,143008,14933,14108,,2397,62660,11086,10728,,2038,58666,10938,10580,,1714,50050,10862,10508,,1653,45567,10856,10486,,1044,26887,10840,10441
data/rollernet/rollernet_extractEdges_246.txt,62,300000,9976,,0,17739,2926,55958,,13853,137643,14433,14175,,2414,62237,11237,10714,,2035,57664,11010,10657,,1724,49374,10935,10500,,1656,44964,10946,10504,,1044,26112,10918,10508
data/rollernet/rollernet_extractEdges_247.txt,62,300000,9976,,0,18727,2790,55304,,13826,141850,14765,14031,,2488,62699,11146,10840,,2146,58094,10905,10518,,1722,49322,10914,10453,,1660,44810,11023,10416,,998,25720,10839,10456
data/rollernet/rollernet_extractEdges_248.txt,62,300000,9976,,0,18751,2808,55942,,13898,140270,14957,14314,,2469,62285,11249,10724,,2000,57480,11024,10586,,1725,49257,10942,10540,,1660,44744,11292,10618,,999,25589,11103,10410
data/rollernet/rollernet_extractEdges_249.txt,62,300000,9976,,0,17883,2819,56047,,14234,142470,15023,14147,,2451,62244,11237,10820,,2024,57642,11235,10640,,1725,49576,11152,10499,,1662,44858,11154,10566,,998,25718,11118,10504
data/rollernet/rollernet_extractEdges_250.txt,62,300000,9976,,0,19268,2817,55524,,13976,142848,14935,14330,,2460,62313,11123,10776,,2034,57534,11085,10674,,1716,49484,10970,10471,,1654,44814,10958,10437,,998,25805,10975,10391
data/rollernet/rollernet_extractEdges_251.txt,62,300000,9976,,0,17753,2816,55964,,14172,144280,14874,14254,,2489,62308,11111,10716,,2062,57921,10925,10580,,1716,49225,10915,10475,,1656,44752,10884,10489,,1044,26030,10927,10497
data/rollernet/rollernet_extractEdges_252.txt,62,300000,9976,,0,17988,2904,55181,,13980,141506,14795,14175,,2489,62883,11259,10855,,2085,58611,11099,10646,,1728,49520,11028,10494,,1708,45220,10919,10501,,999,25819,10949,10520
data/rollernet/rollernet_extractEdges_253.txt,62,300000,9976,,0,17790,2822,55859,,13974,144607,14534,14120,,2462,62288,11212,10773,,2046,58044,11057,10713,,1720,49344,11105,10466,,1698,45137,11062,10468,,998,25558,10951,10463
data/rollernet/rollernet_extractEdges_254.txt,62,300000,9976,,0,17993,2929,55549,,14181,142768,15113,14092,,2442,62206,11280,10722,,2035,57923,11081,10525,,1729,49440,10913,10473,,1656,44871,10893,10488,,1044,26107,10954,10401
data/rollernet/rollernet_extractEdges_255.txt,62,300000,9976,,0,18779,2797,55437,,13835,141753,14588,13990,,2469,62213,11140,10775,,2020,57393,10939,10520,,1724,49233,10920,10489,,1656,44752,10907,10526,,999,25690,10945,10385
data/rollernet/rollernet_extractEdges_256.txt,62,300000,9976,,0,17748,2820,55764,,13594,139821,14779,13930,,2341,61397,11164,10808,,1963,57634,11001,10578,,1684,49642,10916,10517,,1662,45577,10967,10531,,1043,26140,11025,10441
data/rollernet/rollernet_extractEdges_257.txt,62,300000,9976,,0,18120,2926,55711,,13936,142499,14428,13997,,2523,62570,11104,10780,,2031,58125,10968,10577,,1719,49402,10945,10539,,1700,45140,10893,10511,,999,25877,10826,10491
data/rollernet/rollernet_extractEdges_258.txt,62,300000,9976,,0,18084,2798,55611,,14184,144807,15014,13977,,2394,62154,11156,10828,,2034,57997,10968,10571,,1719,49312,10940,10503,,1697,45389,11103,10502,,1044,26092,10925,10433
data/rollernet/rollernet_extractEdges_259.txt,62,300000,9976,,0,18355,2809,55765,,13982,144581,14920,14280,,2466,62677,11135,10799,,1988,58097,11081,10520,,1725,49683,10926,10481,,1701,45340,10978,10433,,1044,26014,10992,10407
data/rollernet/rollernet_extractEdges_260.txt,62,300000,9976,,0,18942,2800,55717,,13896,142048,14372,14240,,2457,62109,11316,10784,,1990,57441,11121,10567,,1724,49392,11040,10478,,1658,44852,11063,10449,,1045,26115,10940,10396
data/rollernet/rollernet_extractEdges_261.txt,62,300000,9976,,0,17931,2815,55567,,13917,140036,14402,14150,,2559,62463,11242,10818,,2035,57852,11346,10534,,1721,49269,11055,10459,,1699,45146,10961,10450,,998,25634,10953,10392
data/rollernet/rollernet_extractEdges_262.txt,62,300000,9976,,0,18407,2809,55950,,14087,140375,14910,14003,,2448,61974,11155,10803,,1999,57458,11003,10595,,1717,49354,10925,10499,,1655,44893,10976,10433,,1000,25764,10851,10535
data/rollernet/rollernet_extractEdges_263.txt,62,300000,9976,,0,18887,2793,55474,,14288,149262,14917,14166,,2503,62051,11170,10849,,2000,57134,11115,10533,,1717,48997,11056,10429,,1655,44494,10993,10428,,998,25482,10843,10460
data/rollernet/rollernet_extractEdges_264.txt,62,300000,9976,,0,18051,2815,55505,,14178,144975,14808,14075,,2595,62605,11274,10821,,1992,57430,11047,10527,,1726,49211,10996,10447,,1655,44715,10915,10501,,998,25682,10888,10466
data/rollernet/rollernet_extractEdges_265.txt,62,300000,9976,,0,18536,2823,56160,,14198,146644,15057,14073,,2565,64167,11224,10847,,1996,57767,11076,10625,,1721,49711,10995,10449,,1700,45491,10975,10614,,999,25887,11044,10429
data/rollernet/rollernet_extractEdges_266.txt,62,300000,9976,,0,18064,2796,55940,,13917,144929,15021,14036,,2443,62271,11165,10801,,1994,57717,10976,10595,,1727,49577,10964,10438,,1699,45211,10855,10454,,999,25736,10828,10547
data/rollernet/rollernet_extractEdges_267.txt,62,300000,9976,,0,18018,2922,55235,,14046,143637,14906,14013,,2485,63069,11102,10772,,2065,58523,10938,10539,,1717,49690,10865,10483,,1699,45367,10859,10547,,999,25732,10816,10504
data/rollernet/rollernet_extractEdges_268.txt,62,300000,9976,,0,18092,2796,55274,,13951,139688,14734,14087,,2446,62219,11138,10762,,1981,57356,11059,10586,,1720,49280,10939,10474,,1654,44840,10873,10557,,998,25979,10836,10493
data/rollernet/rollernet_extractEdges_269.txt,62,300000,9976,,0,18441,2820,56080,,14148,143923,14340,14019,,2423,62226,11186,10810,,2030,58096,11132,10553,,1719,49491,11077,10539,,1656,45029,11113,10492,,1045,26130,11030,10433
data/rollernet/rollernet_extractEdges_270.txt,62,300000,9976,,0,18115,2800,55819,,13685,140453,14860,14113,,2410,62361,11227,10694,,2075,58469,10978,10532,,1733,49585,11022,10477,,1702,45461,10859,10461,,1045,26045,10849,10479
data/rollernet/rollernet_extractEdges_271.txt,62,300000,9976,,0,21022,2823,55447,,14146,142431,14606,14269,,2459,62492,11197,11040,,2030,58218,10967,10533,,1724,50143,10865,10498,,1658,45488,10875,10467,,999,26424,10833,10497
data/rollernet/rollernet_extractEdges_272.txt,62,300000,9976,,0,17805,2819,55842,,14223,145805,14961,14332,,2382,61676,11121,10715,,1979,57255,11002,10589,,1727,49165,11049,10454,,1659,44661,11025,10454,,999,25610,10921,10472
data/rollernet/rollernet_extractEdges_273.txt,62,300000,9976,,0,17754,2818,55614,,14052,141264,14893,14069,,2514,62255,11171,10741,,1979,57364,10945,10614,,1731,49317,10865,10640,,1657,44717,10847,10494,,998,25701,10838,10458
data/rollernet/rollernet_extractEdges_274.txt,62,300000,9976,,0,18260,2804,55956,,13960,140659,15014,14027,,2478,62999,11172,10801,,2058,58258,10995,10589,,1733,49569,10952,10530,,1707,45342,11028,10454,,1000,25666,11038,10418
data/rollernet/rollernet_extractEdges_275.txt,62,300000,9976,,0,18772,2826,55718,,14080,144503,14890,14431,,2444,62315,11109,10796,,2028,58259,10907,10609,,1731,49403,10921,10516,,1701,45424,10955,10683,,998,25837,10975,10410
data/rollernet/rollernet_extractEdges_276.txt,62,300000,9976,,0,20026,2865,56365,,13594,137900,14445,14250,,2434,62427,11252,10842,,2071,58401,11126,10564,,1712,49584,11016,10544,,1696,45326,10958,10501,,999,25777,10923,10489
data/rollernet/rollernet_extractEdges_277.txt,62,300000,9976,,0,17861,2828,56009,,13903,140143,14864,14211,,2447,62370,11404,10756,,2056,58183,11207,10591,,1730,49359,11065,10490,,1659,44861,11025,10465,,1000,25654,10968,10534
data/rollernet/rollernet_extractEdges_278.txt,62,300000,9976,,0,18075,2813,55731,,14299,144944,14978,13956,,2480,62385,11102,10692,,1985,57383,10936,10650,,1714,49567,10928,10478,,1654,44790,10928,10560,,999,25888,10929,10574
data/rollernet/rollernet_extractEdges_279.txt,62,300000,9976,,0,18106,2800,55672,,13785,139756,14896,13997,,2546,64401,11249,10796,,2003,58168,11077,10531,,1731,49814,10886,10551,,1705,45565,10885,10457,,998,25920,10954,10462
data/rollernet/rollernet_extractEdges_280.txt,62,300000,9976,,0,18171,2931,55449,,14090,144901,14706,13983,,2477,62497,11238,10870,,2063,58288,11310,10623,,1730,49454,11065,10471,,1706,45156,10889,10513,,1044,26011,11020,10442
data/rollernet/rollernet_extractEdges_281.txt,62,300000,9976,,0,17931,2816,56291,,13934,137292,14556,14289,,2428,61950,11257,10704,,1986,57422,11101,10542,,1722,49403,11030,10496,,1658,44875,11059,10447,,998,25722,10987,10416
data/rollernet/rollernet_extractEdges_282.txt,62,300000,9976,,0,17687,2825,55982,,13846,137776,14700,14161,,2502,62525,11224,10687,,2014,57738,11070,10509,,1725,49372,10906,10540,,1654,44872,10890,10612,,998,25784,10945,10486
data/rollernet/rollernet_extractEdges_283.txt,62,300000,9976,,0,18334,2815,55858,,13968,139093,14757,14163,,2525,62578,11194,10768,,1985,57562,10986,10608,,1716,49376,11004,10469,,1658,44925,10880,10543,,998,25631,10876,10460
data/rollernet/rollernet_extractEdges_284.txt,62,300000,9976,,0,18915,2810,55641,,13880,142747,14994,14395,,2525,62894,11312,10776,,2023,57791,11005,10582,,1730,49866,11022,10451,,1659,44991,10870,10524,,1045,26172,10867,10494
data/rollernet/rollernet_extractEdges_285.txt,62,300000,9976,,0,18201,2786,55231,,13887,140969,14489,14055,,2476,62593,11157,10809,,2058,58231,11072,10526,,1735,49404,10953,10464,,1704,45136,11022,10438,,999,25644,10957,10387
data/rollernet/rollernet_extractEdges_286.txt,62,300000,9976,,0,18068,2810,55905,,14363,146911,14349,14067,,2494,62717,11433,10783,,2128,58527,11267,10626,,1729,49541,11164,10541,,1702,45256,11103,10510,,999,25843,11233,10540
data/rollernet/rollernet_extractEdges_287.txt,62,300000,9976,,0,18030,2843,55979,,13815,141233,14568,14083,,2449,62460,11142,10771,,2041,58181,10973,10571,,1721,49335,10877,10506,,1699,45106,10868,10555,,999,25695,10950,10409
data/rollernet/rollernet_extractEdges_288.txt,62,300000,9976,,0,19469,2814,55802,,14394,148930,15086,14127,,2498,62371,11240,10838,,2105,57975,11077,10625,,1728,49265,11080,10579,,1702,44934,10922,10512,,999,25669,10961,10548
data/rollernet/rollernet_extractEdges_289.txt,62,300000,9976,,0,18010,2791,55495,,13606,137639,14511,13999,,2531,62679,11114,10719,,1991,57732,11056,10671,,1740,49617,10930,10542,,1657,45059,10946,10413,,1136,26838,10950,10381
data/rollernet/rollernet_extractEdges_290.txt,62,300000,9976,,0,18260,2924,55456,,13850,141358,14381,13953,,2550,62688,11143,10764,,2041,58130,10907,10627,,1723,49287,10904,10472,,1698,45033,10929,10414,,999,25735,10871,10468
data/rollernet/rollernet_extractEdges_291.txt,62,300000,9976,,0,18932,2807,55365,,14361,148052,14681,14114,,2439,62502,11162,10703,,2015,57972,10976,10568,,1713,49657,10873,10404,,1655,45138,11005,10467,,999,25983,10861,10365
data/rollernet/rollernet_extractEdges_292.txt,62,300000,9976,,0,18115,2971,56243,,13698,138037,14476,14121,,2519,63026,11220,10829,,2016,57899,11065,10657,,1734,49678,11038,10631,,1703,45498,10972,10565,,998,25728,10991,10536
data/rollernet/rollernet_extractEdges_293.txt,62,300000,9976,,0,20116,2817,55543,,14203,146362,14871,14044,,2481,63090,11093,10733,,2065,58599,11009,10594,,1779,50040,10873,10466,,1700,45315,10925,10409,,1045,26287,10825,10403
data/rollernet/rollernet_extractEdges_294.txt,62,300000,9976,,0,17788,2790,55392,,13867,144379,14611,14008,,2553,62896,11173,10849,,1988,57824,10981,10610,,1735,49639,10946,10410,,1701,45358,10904,10514,,999,25795,10970,10457
data/rollernet/rollernet_extractEdges_295.txt,62,300000,9976,,0,18734,2819,55852,,13802,139382,14882,14402,,2458,62223,11206,10855,,2085,58065,11048,10615,,1721,49408,10944,10570,,1658,44879,10932,10564,,998,26113,10904,10529
data/rollernet/rollernet_extractEdges_296.txt,62,300000,9976,,0,17933,2938,55626,,14062,140704,15060,14036,,2532,63086,11608,10837,,2113,57991,11175,10606,,1731,49733,11103,10509,,1666,44937,11173,10501,,998,25635,11053,10472
data/rollernet/rollernet_extractEdges_297.txt,62,300000,9976,,0,18290,2786,55876,,13725,139118,14506,13979,,2409,62644,11255,10682,,2035,58203,11039,10508,,1726,50017,10973,10416,,1698,45666,10957,10429,,1044,26419,10965,10467
data/rollernet/rollernet_extractEdges_298.txt,62,300000,9976,,0,18176,2824,55929,,13639,140772,14297,13986,,2478,62860,11168,10741,,2013,58164,11073,10612,,1724,49848,10962,10608,,1659,45408,11063,10470,,1137,26975,11037,10441
data/rollernet/rollernet_extractEdges_299.txt,62,300000,9976,,0,18113,2819,55735,,14120,144504,14402,14027,,2449,62017,11183,10809,,2054,57657,11100,10592,,1730,49331,10954,10528,,1662,44775,10996,10449,,998,25626,10957,10407
data/rollernet/rollernet.txt,62,403834,9976,,0,25315,3774,96199,,11136,121808,18495,18592,,2317,64765,14574,15048,,1952,60257,14398,14835,,1711,51751,14317,14779,,1655,47276,14311,14776,,998,28431,14305,14762
data/enron/enron_extractTimespan_5.txt,66,889,9917280,,,,,27,,,,,285,,,,,254,,,,,251,,,,,252,,,,,247,,,,,241
data/enron/enron_extractTimespan_23.txt,67,983,9770340,,,,,28,,,,,386,,,,,368,,,,,361,,,,,360,,,,,358,,,,,334
data/enron/enron_extractTimespan_76.txt,67,1074,9865320,,,,,30,,,,,525,,,,,487,,,,,486,,,,,471,,,,,459,,,,,444
data/enron/enron_extractTimespan_89.txt,68,1010,9873540,,,,,30,,,,,421,,,,,395,,,,,394,,,,,394,,,,,383,,,,,373
data/enron/enron_extractTimespan_45.txt,71,1183,9763440,,,,,40,,,,,719,,,,,686,,,,,687,,,,,678,,,,,661,,,,,622
data/enron/enron_extractTimespan_34.txt,71,1145,9865680,,,,,36,,,,,626,,,,,594,,,,,609,,,,,608,,,,,597,,,,,554
data/enron/enron_extractTimespan_13.txt,71,1178,9868020,,,,,37,,,,,682,,,,,673,,,,,659,,,,,649,,,,,634,,,,,600
data/enron/enron_extractTimespan_46.txt,71,1173,9964140,,,,,38,,,,,680,,,,,677,,,,,654,,,,,642,,,,,619,,,,,582
data/enron/enron_extractTimespan_95.txt,79,1350,9951240,,,,,52,,,,,1133,,,,,1079,,,,,1063,,,,,1052,,,,,1051,,,,,970
data/enron/enron_extractTimespan_47.txt,82,1454,9971220,,,,,63,,,,,1389,,,,,1396,,,,,1377,,,,,1305,,,,,1255,,,,,1224
data/enron/enron_extractTimespan_64.txt,83,1416,9864000,,,,,57,,,,,1352,,,,,1363,,,,,1303,,,,,1234,,,,,1198,,,,,1145
data/enron/enron_extractTimespan_26.txt,83,1469,9885900,,,,,63,,,,,1518,,,,,1454,,,,,1441,,,,,1403,,,,,1378,,,,,1237
data/enron/enron_extractTimespan_72.txt,83,1623,9960420,,,,,70,,,,,1655,,,,,1589,,,,,1589,,,,,1491,,,,,1428,,,,,1329
data/lesfurets/lesfurets_extractVertices_70.txt,84,182,6225,,,,,7,,,,,13,,,,,11,,,,,11,,,,,10,,,,,11,,,,,9
data/enron/enron_extractTimespan_16.txt,84,1618,9861600,,,,,71,,,,,1689,,,,,1615,,,,,1665,,,,,1559,,,,,1492,,,,,1441
data/enron/enron_extractTimespan_14.txt,85,1618,9979800,,,,,76,,,,,1564,,,,,1576,,,,,1558,,,,,1466,,,,,1431,,,,,1374
data/enron/enron_extractTimespan_25.txt,92,1753,9868920,,,,,102,,,,,1602,,,,,1537,,,,,1574,,,,,1484,,,,,1433,,,,,1355
data/enron/enron_extractTimespan_11.txt,92,1754,9925920,,,,,100,,,,,1653,,,,,1725,,,,,1571,,,,,1518,,,,,1455,,,,,1403
data/enron/enron_extractTimespan_19.txt,96,1927,9772020,,,,,119,,,,,1737,,,,,1679,,,,,1262,,,,,1633,,,,,1578,,,,,1526
data/enron/enron_extractTimespan_60.txt,96,1939,9790080,,,,,117,,,,,1773,,,,,1770,,,,,1757,,,,,1681,,,,,1627,,,,,1553
data/enron/enron_extractTimespan_50.txt,96,1953,9867300,,,,,118,,,,,1850,,,,,1754,,,,,1729,,,,,1699,,,,,1692,,,,,1553
data/enron/enron_extractTimespan_20.txt,97,1976,9952920,,,,,125,,,,,1869,,,,,1852,,,,,1828,,,,,1778,,,,,1745,,,,,1644
data/enron/enron_extractVertices_112.txt,98,8714,97540091,,,,,773,,,,,40759,,,,,40090,,,,,39857,,,,,39818,,,,,39476,,,,,38048
data/enron/enron_extractVertices_137.txt,98,12421,97580951,,,,,1008,,,,,89109,,,,,87127,,,,,85147,,,,,83672,,,,,81862,,,,,78139
data/enron/enron_extractVertices_126.txt,98,9231,98277034,,,,,604,,,,,43081,,,,,42062,,,,,42316,,,,,41170,,,,,41000,,,,,39005
data/enron/enron_extractVertices_121.txt,98,9995,98277034,,,,,731,,,,,56583,,,,,54739,,,,,54549,,,,,53327,,,,,52618,,,,,51256
data/enron/enron_extractVertices_184.txt,98,13617,98277034,,,,,999,,,,,106269,,,,,105169,,,,,103343,,,,,101230,,,,,98300,,,,,93893
data/enron/enron_extractVertices_145.txt,99,9751,89896834,,,,,709,,,,,47097,,,,,45946,,,,,44921,,,,,44383,,,,,37295,,,,,40849
data/enron/enron_extractVertices_106.txt,99,9623,90747384,,,,,704,,,,,44205,,,,,43734,,,,,42522,,,,,43043,,,,,42453,,,,,40751
data/enron/enron_extractVertices_136.txt,99,8253,92551451,,,,,664,,,,,28241,,,,,28095,,,,,27795,,,,,26967,,,,,26759,,,,,26035
data/enron/enron_extractVertices_103.txt,99,9433,94524363,,,,,820,,,,,35895,,,,,27129,,,,,36148,,,,,35524,,,,,34604,,,,,32998
data/enron/enron_extractVertices_130.txt,99,12588,97471931,,,,,915,,,,,75862,,,,,76346,,,,,75466,,,,,61845,,,,,72866,,,,,69702
data/enron/enron_extractVertices_182.txt,99,13021,97471931,,,,,1014,,,,,86113,,,,,83036,,,,,83564,,,,,81630,,,,,79943,,,,,76944
data/enron/enron_extractVertices_110.txt,99,10368,97484013,,,,,828,,,,,55060,,,,,53186,,,,,53943,,,,,53374,,,,,51412,,,,,50720
data/enron/enron_extractVertices_138.txt,99,10512,97540091,,,,,850,,,,,56659,,,,,51789,,,,,55559,,,,,54197,,,,,54326,,,,,53185
data/enron/enron_extractVertices_165.txt,99,10604,97551611,,,,,828,,,,,62161,,,,,57955,,,,,59809,,,,,45593,,,,,43412,,,,,55290
data/enron/enron_extractVertices_170.txt,99,8882,97580951,,,,,791,,,,,36629,,,,,34703,,,,,34623,,,,,34424,,,,,33752,,,,,33071
data/enron/enron_extractVertices_169.txt,99,12715,97580951,,,,,930,,,,,89341,,,,,86531,,,,,87189,,,,,86258,,,,,82484,,,,,80229
data/enron/enron_extractVertices_183.txt,99,13035,98168014,,,,,1179,,,,,85532,,,,,82936,,,,,81240,,,,,80790,,,,,80191,,,,,74317
data/enron/enron_extractVertices_163.txt,99,10294,98236174,,,,,737,,,,,57238,,,,,56043,,,,,55509,,,,,56087,,,,,54209,,,,,51433
data/enron/enron_extractVertices_173.txt,99,12512,98236174,,,,,904,,,,,88295,,,,,86255,,,,,86165,,,,,85351,,,,,83200,,,,,80266
data/enron/enron_extractVertices_171.txt,99,9158,98247694,,,,,728,,,,,44016,,,,,43080,,,,,42004,,,,,33878,,,,,30095,,,,,39182
data/enron/enron_extractVertices_161.txt,99,9201,98247694,,,,,794,,,,,36749,,,,,36178,,,,,34806,,,,,34201,,,,,34030,,,,,33659
data/enron/enron_extractVertices_185.txt,99,9217,98247694,,,,,687,,,,,42776,,,,,42182,,,,,40756,,,,,41017,,,,,40655,,,,,39303
data/enron/enron_extractVertices_122.txt,99,9668,98277034,,,,,712,,,,,41585,,,,,40654,,,,,41357,,,,,40017,,,,,38615,,,,,38579
data/enron/enron_extractVertices_141.txt,99,10473,98277034,,,,,850,,,,,46604,,,,,45599,,,,,44804,,,,,44180,,,,,43397,,,,,41849
data/enron/enron_extractVertices_191.txt,99,10934,98277034,,,,,768,,,,,58569,,,,,57185,,,,,57843,,,,,56113,,,,,56010,,,,,53868
data/enron/enron_extractVertices_188.txt,99,11649,98277034,,,,,1021,,,,,71662,,,,,69921,,,,,70990,,,,,75081,,,,,74966,,,,,70864
data/enron/enron_extractVertices_124.txt,99,12055,98277034,,,,,926,,,,,84785,,,,,81912,,,,,81192,,,,,81187,,,,,79903,,,,,76773
data/enron/enron_extractVertices_116.txt,99,12210,98277034,,,,,956,,,,,79740,,,,,80387,,,,,59566,,,,,77454,,,,,69455,,,,,73813
data/enron/enron_extractTimespan_82.txt,100,1242,9298752,,,,,199,,,,,392,,,,,372,,,,,370,,,,,361,,,,,348,,,,,345
data/enron/enron_extractVertices_186.txt,100,9048,88777092,,,,,795,,,,,36440,,,,,35999,,,,,36061,,,,,35912,,,,,34941,,,,,34307
data/enron/enron_extractVertices_181.txt,100,6855,90566767,,,,,570,,,,,15487,,,,,19645,,,,,19722,,,,,19575,,,,,18675,,,,,15698
data/enron/enron_extractVertices_118.txt,100,8003,90636031,,,,,618,,,,,33826,,,,,33517,,,,,33043,,,,,32561,,,,,32794,,,,,30967
data/enron/enron_extractVertices_168.txt,100,9425,90676891,,,,,713,,,,,38429,,,,,37104,,,,,37417,,,,,37291,,,,,37069,,,,,34902
data/enron/enron_extractVertices_125.txt,100,10041,90676891,,,,,723,,,,,51807,,,,,50937,,,,,51927,,,,,49540,,,,,48942,,,,,47456
data/enron/enron_extractVertices_157.txt,100,9172,90706524,,,,,719,,,,,36727,,,,,34950,,,,,34770,,,,,34320,,,,,31840,,,,,36724
data/enron/enron_extractVertices_123.txt,100,7878,92732831,,,,,730,,,,,22978,,,,,22491,,,,,22533,,,,,22488,,,,,21755,,,,,20883
